ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
COK,Cook Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02
COK,Cook Islands,Climate Watch,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
COK,Cook Islands,Climate Watch,Agriculture,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,69.17,67.92,65.17,62.94,59.01,55.86,54.18,56.46,56.28,57.37,61.21,65.15,63.48,63.94,64.08,61.68,61.96,62.41,61.56,60.04,59.76,58.52
COL,Colombia,Climate Watch,Agriculture,CH4,MtCO₂e,48.77,47.5,45.78,44.07,41.22,39.24,37.78,39.38,39.89,40.5,43.23,46.27,45.28,45.51,45.34,44.22,44.48,44.34,43.82,42.97,42.96,42.19
COL,Colombia,Climate Watch,Agriculture,N2O,MtCO₂e,20.4,20.43,19.39,18.88,17.79,16.62,16.41,17.08,16.39,16.88,17.97,18.87,18.2,18.44,18.73,17.46,17.48,18.07,17.74,17.07,16.8,16.33
COM,Comoros,Climate Watch,Agriculture,All GHG,MtCO₂e,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.24,0.23,0.23,0.21,0.23,0.21,0.21,0.2,0.21,0.21,0.2
COM,Comoros,Climate Watch,Agriculture,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.16,0.18,0.17,0.16,0.16,0.17,0.16,0.15
COM,Comoros,Climate Watch,Agriculture,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04
CPV,Cape Verde,Climate Watch,Agriculture,All GHG,MtCO₂e,0.11,0.11,0.11,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.12,0.11,0.11,0.12,0.12
CPV,Cape Verde,Climate Watch,Agriculture,CH4,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
CPV,Cape Verde,Climate Watch,Agriculture,N2O,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07
CRI,Costa Rica,Climate Watch,Agriculture,All GHG,MtCO₂e,3.74,4.04,4.44,4.35,4.13,4.04,3.78,3.67,3.81,3.73,3.88,3.6,3.45,3.63,3.42,3.16,3.21,3.06,3.26,3.23,3.35,3.56
CRI,Costa Rica,Climate Watch,Agriculture,CH4,MtCO₂e,2.33,2.5,2.8,2.73,2.59,2.47,2.34,2.29,2.34,2.29,2.38,2.31,2.28,2.25,2.12,1.95,2.01,1.92,2.01,2.1,2.19,2.29
CRI,Costa Rica,Climate Watch,Agriculture,N2O,MtCO₂e,1.4,1.54,1.63,1.62,1.54,1.57,1.44,1.37,1.47,1.44,1.5,1.29,1.17,1.39,1.3,1.21,1.2,1.14,1.25,1.13,1.15,1.27
CUB,Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,9.63,9.74,10.47,10.57,10.59,11.03,10.9,11.54,11.54,11.42,11.48,11.15,11.12,10.61,10.4,10.41,10.0,10.83,11.17,11.26,11.5,11.58
CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,6.7,6.89,7.33,7.48,7.41,7.82,7.65,8.16,8.25,8.24,8.28,7.99,8.18,7.61,7.41,7.39,7.17,7.79,8.23,8.1,8.06,8.28
CUB,Cuba,Climate Watch,Agriculture,N2O,MtCO₂e,2.93,2.85,3.14,3.1,3.17,3.21,3.26,3.38,3.29,3.18,3.2,3.16,2.94,2.99,2.99,3.02,2.83,3.04,2.94,3.15,3.44,3.3
CYP,Cyprus,Climate Watch,Agriculture,All GHG,MtCO₂e,0.44,0.44,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.42,0.43,0.44,0.42,0.41,0.42,0.43,0.42,0.46,0.48,0.5,0.46,0.43
CYP,Cyprus,Climate Watch,Agriculture,CH4,MtCO₂e,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.21,0.19,0.18
CYP,Cyprus,Climate Watch,Agriculture,N2O,MtCO₂e,0.24,0.25,0.24,0.23,0.23,0.22,0.23,0.21,0.22,0.25,0.25,0.26,0.24,0.23,0.24,0.24,0.24,0.27,0.29,0.29,0.27,0.25
CZE,Czech Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,6.38,6.19,6.51,6.59,6.82,7.14,7.05,6.6,6.5,6.46,6.03,5.94,6.0,6.2,6.28,6.12,6.22,6.35,6.4,6.46,7.49,7.18
CZE,Czech Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2.91,2.88,2.92,2.92,3.01,3.02,3.0,2.95,2.92,2.91,2.92,2.95,3.01,3.13,3.16,3.14,3.2,3.28,3.4,3.51,3.69,3.72
CZE,Czech Republic,Climate Watch,Agriculture,N2O,MtCO₂e,3.47,3.31,3.59,3.67,3.81,4.12,4.06,3.64,3.58,3.55,3.11,2.99,2.99,3.07,3.11,2.98,3.02,3.07,3.0,2.95,3.8,3.46
DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,55.6,58.05,59.69,60.07,62.67,64.02,65.08,66.27,64.88,64.06,63.77,65.12,64.68,64.7,64.93,63.75,66.03,66.48,67.44,68.75,69.95,70.43
DEU,Germany,Climate Watch,Agriculture,CH4,MtCO₂e,30.19,31.21,31.92,32.64,33.55,33.84,34.26,34.57,34.27,33.98,33.95,34.2,34.62,34.7,34.07,34.06,34.83,35.03,36.02,37.05,37.67,37.96
DEU,Germany,Climate Watch,Agriculture,N2O,MtCO₂e,25.41,26.85,27.77,27.43,29.12,30.19,30.82,31.7,30.61,30.07,29.82,30.91,30.06,30.0,30.86,29.69,31.2,31.45,31.43,31.7,32.27,32.47
DJI,Djibouti,Climate Watch,Agriculture,All GHG,MtCO₂e,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.7
DJI,Djibouti,Climate Watch,Agriculture,CH4,MtCO₂e,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46
DJI,Djibouti,Climate Watch,Agriculture,N2O,MtCO₂e,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24
DMA,Dominica,Climate Watch,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
DMA,Dominica,Climate Watch,Agriculture,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
DMA,Dominica,Climate Watch,Agriculture,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
DNK,Denmark,Climate Watch,Agriculture,All GHG,MtCO₂e,10.49,10.87,10.64,10.51,10.75,10.77,10.72,10.55,10.42,10.59,10.54,10.6,10.41,10.67,10.71,10.57,10.7,10.81,11.11,11.2,11.49,11.38
DNK,Denmark,Climate Watch,Agriculture,CH4,MtCO₂e,6.04,6.13,6.0,6.04,6.01,6.06,6.04,6.02,6.09,6.14,6.16,6.22,5.99,6.09,6.26,6.15,6.27,6.37,6.48,6.58,6.73,6.55
DNK,Denmark,Climate Watch,Agriculture,N2O,MtCO₂e,4.45,4.74,4.64,4.47,4.74,4.71,4.67,4.52,4.33,4.44,4.38,4.38,4.42,4.58,4.45,4.42,4.43,4.44,4.63,4.62,4.76,4.83
DOM,Dominican Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,9.48,9.52,9.41,9.55,9.05,8.87,8.76,8.66,8.6,8.55,8.66,8.66,8.44,8.14,8.03,7.2,7.0,7.24,6.57,6.8,6.35,5.92
DOM,Dominican Republic,Climate Watch,Agriculture,CH4,MtCO₂e,6.36,6.28,6.24,6.28,6.15,6.05,6.0,6.02,6.0,5.97,5.99,5.96,5.85,5.61,5.46,4.82,4.77,5.0,4.54,4.66,4.49,4.2
DOM,Dominican Republic,Climate Watch,Agriculture,N2O,MtCO₂e,3.13,3.24,3.18,3.27,2.9,2.82,2.76,2.64,2.6,2.57,2.67,2.71,2.59,2.53,2.57,2.39,2.24,2.23,2.03,2.14,1.86,1.72
DZA,Algeria,Climate Watch,Agriculture,All GHG,MtCO₂e,12.57,12.62,12.43,12.33,12.28,12.42,12.55,12.4,11.81,11.54,10.81,10.52,9.96,9.09,9.47,9.36,8.86,9.45,8.58,8.21,8.55,8.37
DZA,Algeria,Climate Watch,Agriculture,CH4,MtCO₂e,7.1,7.06,6.89,6.81,6.88,6.97,7.03,6.94,6.56,6.34,6.02,5.82,5.52,5.22,5.29,5.19,5.05,5.01,4.8,4.65,4.79,4.76
DZA,Algeria,Climate Watch,Agriculture,N2O,MtCO₂e,5.46,5.56,5.54,5.51,5.41,5.45,5.52,5.46,5.25,5.2,4.79,4.7,4.44,3.87,4.17,4.17,3.81,4.44,3.79,3.56,3.75,3.61
ECU,Ecuador,Climate Watch,Agriculture,All GHG,MtCO₂e,12.7,13.05,12.73,12.44,12.89,12.88,12.67,13.84,15.04,15.08,15.28,15.41,15.07,14.16,13.79,14.38,14.3,14.97,14.29,14.51,14.75,12.85
ECU,Ecuador,Climate Watch,Agriculture,CH4,MtCO₂e,8.32,8.58,8.28,8.05,8.57,8.57,8.61,9.28,10.38,10.36,10.4,10.58,10.46,9.77,9.77,10.07,10.06,10.49,9.98,10.11,9.81,9.12
ECU,Ecuador,Climate Watch,Agriculture,N2O,MtCO₂e,4.39,4.48,4.45,4.39,4.32,4.31,4.06,4.56,4.66,4.72,4.88,4.83,4.61,4.39,4.02,4.31,4.23,4.48,4.31,4.41,4.94,3.73
EGY,Egypt,Climate Watch,Agriculture,All GHG,MtCO₂e,22.26,22.45,22.55,28.36,30.25,31.24,30.69,30.74,30.71,31.29,31.11,29.28,30.61,32.73,32.31,32.13,31.85,32.04,30.58,30.07,28.21,28.27
EGY,Egypt,Climate Watch,Agriculture,CH4,MtCO₂e,9.05,9.25,9.79,13.16,14.78,15.57,15.37,15.99,16.09,16.73,16.11,14.88,15.81,17.82,17.63,16.94,16.35,16.36,16.04,15.94,14.76,15.1
EGY,Egypt,Climate Watch,Agriculture,N2O,MtCO₂e,13.21,13.2,12.77,15.2,15.48,15.67,15.31,14.74,14.63,14.56,14.99,14.4,14.8,14.91,14.67,15.18,15.5,15.68,14.54,14.14,13.45,13.17
ERI,Eritrea,Climate Watch,Agriculture,All GHG,MtCO₂e,4.65,4.65,4.61,4.61,4.58,4.56,4.52,4.5,4.48,4.44,4.42,4.24,4.35,4.34,4.35,4.06,4.21,4.13,4.07,3.95,4.01,4.36
ERI,Eritrea,Climate Watch,Agriculture,CH4,MtCO₂e,3.02,3.01,2.99,2.98,2.98,2.96,2.94,2.93,2.92,2.89,2.87,2.75,2.83,2.83,2.81,2.63,2.73,2.69,2.65,2.56,2.59,2.79
ERI,Eritrea,Climate Watch,Agriculture,N2O,MtCO₂e,1.63,1.64,1.62,1.62,1.6,1.6,1.58,1.57,1.57,1.55,1.55,1.48,1.52,1.52,1.53,1.42,1.48,1.44,1.42,1.39,1.42,1.57
ESP,Spain,Climate Watch,Agriculture,All GHG,MtCO₂e,41.93,41.97,41.05,41.3,40.85,40.26,40.35,39.35,37.87,36.93,37.8,39.21,38.79,38.51,42.18,41.06,41.1,43.22,43.64,42.36,42.3,42.2
ESP,Spain,Climate Watch,Agriculture,CH4,MtCO₂e,25.09,25.1,24.71,24.57,24.35,24.05,23.89,23.02,22.33,22.49,22.95,23.61,24.09,23.7,25.28,24.75,25.28,25.73,25.57,25.4,25.16,24.74
ESP,Spain,Climate Watch,Agriculture,N2O,MtCO₂e,16.83,16.88,16.34,16.73,16.49,16.21,16.46,16.33,15.54,14.43,14.86,15.6,14.7,14.81,16.89,16.31,15.82,17.49,18.06,16.96,17.14,17.46
EST,Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.31,2.3,2.31,2.24,2.26,2.22,2.35,2.32,2.26,2.23,2.2,2.17,2.16,2.23,2.17,2.15,2.14,2.17,2.13,2.14,2.13,2.19
EST,Estonia,Climate Watch,Agriculture,CH4,MtCO₂e,0.63,0.64,0.64,0.64,0.64,0.63,0.7,0.69,0.67,0.66,0.65,0.65,0.65,0.67,0.68,0.69,0.7,0.71,0.7,0.74,0.72,0.75
EST,Estonia,Climate Watch,Agriculture,N2O,MtCO₂e,1.67,1.67,1.66,1.6,1.61,1.58,1.65,1.62,1.59,1.58,1.54,1.52,1.51,1.56,1.49,1.46,1.45,1.47,1.43,1.4,1.41,1.44
ETH,Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,123.54,129.9,122.48,112.85,111.66,109.55,106.14,103.76,100.19,97.65,93.45,95.4,91.1,87.06,83.8,74.82,70.56,67.22,65.62,68.27,59.62,57.05
ETH,Ethiopia,Climate Watch,Agriculture,CH4,MtCO₂e,75.22,79.26,75.07,69.45,68.26,66.98,65.17,63.81,61.78,59.89,57.74,59.04,56.34,53.87,51.56,46.11,43.27,41.31,40.63,41.99,36.77,34.96
ETH,Ethiopia,Climate Watch,Agriculture,N2O,MtCO₂e,48.32,50.64,47.41,43.4,43.4,42.57,40.97,39.96,38.41,37.75,35.71,36.35,34.75,33.19,32.25,28.72,27.3,25.91,24.99,26.27,22.84,22.09
EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,385.31,391.31,394.12,395.43,404.97,404.47,405.2,401.81,397.3,394.34,394.5,401.32,400.59,407.65,412.14,406.77,410.5,417.9,418.75,423.0,426.74,433.32
EUU,European Union (27),Climate Watch,Agriculture,CH4,MtCO₂e,208.48,211.47,212.72,214.38,218.47,219.5,219.28,217.55,215.76,216.08,216.86,221.51,223.69,225.36,226.39,225.27,227.12,229.54,231.66,235.39,238.09,243.01
EUU,European Union (27),Climate Watch,Agriculture,N2O,MtCO₂e,176.83,179.84,181.4,181.05,186.5,184.97,185.92,184.27,181.54,178.26,177.64,179.81,176.9,182.29,185.75,181.5,183.38,188.36,187.08,187.61,188.65,190.31
FIN,Finland,Climate Watch,Agriculture,All GHG,MtCO₂e,6.78,6.81,6.88,6.74,6.82,6.87,6.9,6.95,6.88,6.85,6.86,6.93,6.85,7.02,6.94,6.98,7.02,7.04,7.12,7.16,7.16,7.26
FIN,Finland,Climate Watch,Agriculture,CH4,MtCO₂e,2.08,2.1,2.11,2.15,2.24,2.3,2.31,2.31,2.31,2.31,2.32,2.35,2.34,2.36,2.38,2.44,2.45,2.48,2.56,2.6,2.62,2.67
FIN,Finland,Climate Watch,Agriculture,N2O,MtCO₂e,4.7,4.71,4.77,4.6,4.58,4.58,4.59,4.64,4.57,4.54,4.53,4.58,4.51,4.67,4.56,4.54,4.57,4.56,4.56,4.56,4.55,4.59
FJI,Fiji,Climate Watch,Agriculture,All GHG,MtCO₂e,0.42,0.5,0.57,0.47,0.48,0.44,0.45,0.44,0.97,0.96,0.96,0.96,0.97,1.0,0.98,0.98,0.99,1.0,0.97,1.02,1.04,1.01
FJI,Fiji,Climate Watch,Agriculture,CH4,MtCO₂e,0.28,0.32,0.38,0.31,0.31,0.29,0.29,0.3,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.66,0.67,0.66,0.66,0.67,0.7,0.69
FJI,Fiji,Climate Watch,Agriculture,N2O,MtCO₂e,0.14,0.18,0.19,0.16,0.17,0.15,0.16,0.14,0.32,0.31,0.31,0.31,0.31,0.33,0.32,0.31,0.33,0.34,0.3,0.35,0.34,0.32
FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,68.9,71.61,72.72,74.2,76.35,75.44,77.2,76.44,76.02,74.98,74.57,76.65,76.58,78.6,79.62,77.88,78.22,79.8,80.07,81.78,84.05,84.03
FRA,France,Climate Watch,Agriculture,CH4,MtCO₂e,38.94,39.97,40.76,41.61,42.11,42.82,43.01,42.94,42.78,42.64,42.9,43.9,44.43,45.03,44.84,44.31,44.43,44.77,45.35,46.78,48.02,48.12
FRA,France,Climate Watch,Agriculture,N2O,MtCO₂e,29.97,31.64,31.96,32.6,34.23,32.62,34.18,33.5,33.24,32.34,31.67,32.75,32.15,33.57,34.78,33.57,33.79,35.03,34.72,34.99,36.03,35.91
FSM,Micronesia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
FSM,Micronesia,Climate Watch,Agriculture,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
FSM,Micronesia,Climate Watch,Agriculture,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GAB,Gabon,Climate Watch,Agriculture,All GHG,MtCO₂e,0.44,0.47,0.57,0.46,0.56,0.51,0.48,0.45,0.54,0.51,0.52,0.44,0.41,0.54,0.46,0.47,0.4,0.47,0.38,0.35,0.3,0.32
GAB,Gabon,Climate Watch,Agriculture,CH4,MtCO₂e,0.18,0.2,0.24,0.18,0.23,0.22,0.2,0.19,0.24,0.22,0.23,0.19,0.17,0.24,0.19,0.2,0.17,0.2,0.16,0.15,0.12,0.13
GAB,Gabon,Climate Watch,Agriculture,N2O,MtCO₂e,0.26,0.28,0.34,0.28,0.34,0.3,0.28,0.26,0.31,0.29,0.29,0.25,0.24,0.31,0.26,0.27,0.23,0.27,0.22,0.2,0.18,0.18
GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,50.69,50.0,51.49,51.58,52.28,51.82,51.68,51.56,50.48,50.26,50.47,50.66,50.27,51.65,52.14,53.16,54.14,54.74,54.78,55.2,55.92,58.93
GBR,United Kingdom,Climate Watch,Agriculture,CH4,MtCO₂e,26.99,26.89,27.31,27.61,27.99,27.83,27.5,27.35,27.07,26.97,26.93,27.16,27.12,27.73,28.32,28.98,29.41,29.49,29.52,29.42,30.1,32.38
GBR,United Kingdom,Climate Watch,Agriculture,N2O,MtCO₂e,23.69,23.11,24.18,23.97,24.29,24.0,24.18,24.21,23.4,23.29,23.54,23.5,23.14,23.92,23.82,24.18,24.72,25.25,25.25,25.78,25.82,26.55
GEO,Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.9,2.08,1.9,1.97,2.05,2.14,2.13,2.5,2.47,2.37,2.16,2.14,2.11,2.14,2.24,2.41,2.63,2.53,2.58,2.57,2.52,2.57
GEO,Georgia,Climate Watch,Agriculture,CH4,MtCO₂e,1.11,1.06,1.07,1.1,1.16,1.2,1.19,1.42,1.38,1.35,1.23,1.21,1.18,1.21,1.24,1.33,1.42,1.41,1.45,1.41,1.36,1.35
GEO,Georgia,Climate Watch,Agriculture,N2O,MtCO₂e,0.79,1.02,0.83,0.86,0.89,0.95,0.94,1.08,1.09,1.02,0.93,0.93,0.92,0.93,1.0,1.09,1.21,1.13,1.13,1.16,1.16,1.22
GHA,Ghana,Climate Watch,Agriculture,All GHG,MtCO₂e,10.55,11.52,10.28,10.08,10.27,9.8,9.78,9.32,9.5,8.69,9.15,8.3,7.86,8.09,8.03,8.48,8.84,7.05,7.65,6.9,7.05,8.71
GHA,Ghana,Climate Watch,Agriculture,CH4,MtCO₂e,5.57,5.97,5.38,5.29,5.32,5.18,5.13,4.91,4.95,4.54,4.86,4.38,4.17,4.26,4.2,4.41,4.66,3.8,4.07,3.72,3.78,4.57
GHA,Ghana,Climate Watch,Agriculture,N2O,MtCO₂e,4.99,5.55,4.9,4.79,4.95,4.62,4.64,4.42,4.55,4.15,4.29,3.92,3.69,3.83,3.83,4.07,4.19,3.25,3.58,3.18,3.27,4.13
GIN,Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,20.46,20.67,20.07,19.23,19.5,19.64,17.31,17.22,16.95,16.68,15.43,14.47,12.59,12.35,11.85,11.63,11.49,10.14,10.19,10.11,9.02,8.38
GIN,Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,13.97,14.0,13.75,13.39,13.34,13.2,12.03,11.89,11.63,11.37,10.65,10.02,8.24,7.95,7.65,7.46,7.3,6.56,6.5,6.38,5.79,5.54
GIN,Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,6.49,6.67,6.32,5.84,6.16,6.44,5.27,5.33,5.31,5.3,4.78,4.45,4.35,4.4,4.2,4.17,4.2,3.58,3.69,3.72,3.23,2.84
GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.25,1.26,1.25,1.16,1.21,1.25,1.39,1.27,1.23,1.15,1.09,1.43,1.35,1.06,0.94,0.96,0.91,0.88,0.81,0.72,0.74,0.84
GMB,Gambia,Climate Watch,Agriculture,CH4,MtCO₂e,0.92,0.92,0.91,0.82,0.9,0.92,1.05,0.93,0.9,0.84,0.75,1.06,0.98,0.72,0.6,0.61,0.59,0.57,0.51,0.46,0.47,0.53
GMB,Gambia,Climate Watch,Agriculture,N2O,MtCO₂e,0.33,0.34,0.33,0.34,0.32,0.34,0.34,0.34,0.32,0.31,0.34,0.37,0.37,0.34,0.34,0.34,0.32,0.31,0.29,0.27,0.26,0.31
GNB,Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,1.87,1.93,1.92,1.92,1.88,1.84,1.89,1.79,1.82,1.87,1.72,1.74,1.66,1.54,1.65,1.67,1.5,1.56,1.63,1.61,1.56,1.3
GNB,Guinea-Bissau,Climate Watch,Agriculture,CH4,MtCO₂e,1.13,1.15,1.15,1.14,1.12,1.11,1.13,1.06,1.11,1.11,1.02,1.04,1.0,0.93,0.97,0.97,0.88,0.89,0.93,0.92,0.9,0.78
GNB,Guinea-Bissau,Climate Watch,Agriculture,N2O,MtCO₂e,0.74,0.78,0.77,0.78,0.76,0.73,0.76,0.74,0.71,0.76,0.69,0.7,0.66,0.61,0.68,0.7,0.62,0.66,0.7,0.69,0.66,0.52
GNQ,Equatorial Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GNQ,Equatorial Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GNQ,Equatorial Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GRC,Greece,Climate Watch,Agriculture,All GHG,MtCO₂e,7.01,7.03,7.29,7.3,7.8,7.72,7.73,7.98,8.22,8.42,8.49,8.77,8.48,8.68,8.97,8.65,8.77,9.12,8.9,9.0,9.06,9.3
GRC,Greece,Climate Watch,Agriculture,CH4,MtCO₂e,3.66,3.68,3.86,3.9,4.22,4.2,4.21,4.3,4.4,4.63,4.64,4.7,4.63,4.63,4.69,4.59,4.6,4.7,4.58,4.62,4.61,4.68
GRC,Greece,Climate Watch,Agriculture,N2O,MtCO₂e,3.35,3.35,3.44,3.39,3.58,3.53,3.52,3.68,3.82,3.79,3.85,4.07,3.85,4.05,4.27,4.06,4.18,4.41,4.32,4.39,4.44,4.61
GRD,Grenada,Climate Watch,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
GRD,Grenada,Climate Watch,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GRD,Grenada,Climate Watch,Agriculture,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GTM,Guatemala,Climate Watch,Agriculture,All GHG,MtCO₂e,10.65,10.71,10.29,10.25,10.09,9.93,9.78,9.46,9.33,9.21,9.05,8.87,8.49,7.87,7.95,7.51,7.51,7.08,6.93,6.89,6.75,6.52
GTM,Guatemala,Climate Watch,Agriculture,CH4,MtCO₂e,6.57,6.5,6.39,6.27,6.21,6.12,5.97,5.82,5.62,5.54,5.44,5.48,5.29,4.99,4.8,4.45,4.43,4.18,4.11,4.32,4.17,4.01
GTM,Guatemala,Climate Watch,Agriculture,N2O,MtCO₂e,4.08,4.21,3.9,3.99,3.88,3.82,3.81,3.64,3.71,3.68,3.61,3.39,3.2,2.87,3.15,3.06,3.07,2.9,2.83,2.57,2.58,2.52
GUY,Guyana,Climate Watch,Agriculture,All GHG,MtCO₂e,1.72,1.99,1.95,1.85,1.84,1.7,2.07,1.96,1.84,1.66,1.58,1.57,1.48,1.48,1.33,1.29,1.33,1.49,1.55,1.33,1.42,1.36
GUY,Guyana,Climate Watch,Agriculture,CH4,MtCO₂e,1.21,1.47,1.42,1.34,1.39,1.24,1.53,1.48,1.34,1.2,1.17,1.11,1.06,1.02,0.93,0.9,0.94,1.01,1.12,0.94,1.06,1.0
GUY,Guyana,Climate Watch,Agriculture,N2O,MtCO₂e,0.51,0.52,0.54,0.51,0.45,0.46,0.53,0.48,0.5,0.46,0.41,0.46,0.41,0.46,0.4,0.39,0.39,0.48,0.43,0.39,0.37,0.36
HND,Honduras,Climate Watch,Agriculture,All GHG,MtCO₂e,7.04,7.5,6.96,7.18,6.88,6.83,6.62,6.7,6.64,6.5,6.63,6.33,6.27,6.04,5.99,5.98,6.06,5.56,5.88,4.87,4.83,4.84
HND,Honduras,Climate Watch,Agriculture,CH4,MtCO₂e,4.59,4.73,4.59,4.57,4.45,4.46,4.42,4.46,4.42,4.34,4.34,4.3,4.28,4.08,4.01,3.97,4.11,3.9,3.98,3.33,2.98,2.86
